    419  419    1  1.0000      8.430000305      5.000000000      9.510000229  # H
    420  420    1  1.0000      9.300000191      5.579999924      8.250000000  # H
    421  421    2  6.0000     15.380000114     12.329999924      0.959999979  # O
    422  422    1  1.0000     14.460000038     11.930000305      0.959999979  # H
    423  423    1  1.0000     15.380000114     13.159999847      0.400000006  # H
    424  424    2  6.0000     11.970000267      2.569999933     11.000000000  # O
    425  425    1  1.0000     11.430000305      2.569999933     10.159999847  # H
    426  426    1  1.0000     11.970000267      1.659999967     11.399999619  # H
    427  427    2  6.0000     15.470000267     11.109999657     12.250000000  # O
    428  428    1  1.0000     14.789999962     10.939999580     11.529999733  # H
    429  429    1  1.0000     15.680000305     10.250000000     12.720000267  # H
    430  430    2  6.0000     11.220000267     18.750000000     19.239999771  # O
    431  431    1  1.0000     10.300000191     18.860000610     18.860000610  # H
    432  432    1  1.0000     11.890000343     18.780000687     18.500000000  # H
    433  433    2  6.0000     18.770000458     18.809999466     10.939999580  # O
    434  434    1  1.0000     19.209999084     18.780000687     10.039999962  # H
    435  435    1  1.0000     18.280000687     17.950000763     11.100000381  # H
    436  436    2  6.0000      1.330000043     15.170000076      4.679999828  # O
    437  437    1  1.0000      1.970000029     15.939999580      4.739999771  # H
    438  438    1  1.0000      1.539999962     14.640000343      3.859999895  # H
    439  439    2  6.0000     17.629999161     12.310000420     13.810000420  # O
    440  440    1  1.0000     17.139999390     11.710000038     13.180000305  # H
    441  441    1  1.0000     18.219999313     12.939999580     13.289999962  # H
    442  442    2  6.0000      9.319999695     13.239999771      7.260000229  # O
    443  443    1  1.0000      9.109999657     14.210000038      7.239999771  # H
    444  444    1  1.0000     10.000000000     13.029999733      6.550000191  # H
    445  445    2  6.0000     13.590000153     16.290000916      4.300000191  # O
    446  446    1  1.0000     12.770000458     16.700000763      4.679999828  # H
    447  447    1  1.0000     14.050000191     16.950000763      3.700000048  # H
    448  448    2  6.0000     13.800000191      5.219999790      9.729999542  # O
    449  449    1  1.0000     13.329999924      5.019999981     10.590000153  # H
    450  450    1  1.0000     14.210000038      4.380000114      9.369999886  # H
    451  451    2  6.0000      4.429999828     16.229999542      9.390000343  # O
    452  452    1  1.0000      4.389999866     15.350000381      9.859999657  # H
    453  453    1  1.0000      3.670000076     16.299999237      8.739999771  # H
    454  454    2  6.0000     14.800000191     11.449999809      3.480000019  # O
    455  455    1  1.0000     15.159999847     11.899999619      2.660000086  # H
    456  456    1  1.0000     15.500000000     10.850000381      3.869999886  # H
    457  457    2  6.0000     11.670000076     15.890000343     13.090000153  # O
    458  458    1  1.0000     12.310000420     15.520000458     13.760000229  # H
    459  459    1  1.0000     11.470000267     15.199999809     12.399999619  # H
    460  460    2  6.0000      3.609999895     18.469999313     17.340000153  # O
    461  461    1  1.0000      3.039999962     17.790000916     17.809999466  # H
    462  462    1  1.0000      3.220000029     18.670000076     16.440000534  # H
    463  463    2  6.0000      1.570000052     14.310000420     10.279999733  # O
    464  464    1  1.0000      1.610000014     13.500000000      9.699999809  # H
    465  465    1  1.0000      0.810000002     14.890000343      9.989999771  # H
    466  466    2  6.0000     17.520000458      8.100000381      8.130000114  # O
    467  467    1  1.0000     18.270000458      8.659999847      8.489999771  # H
    468  468    1  1.0000     16.680000305      8.329999924      8.619999886  # H
    469  469    2  6.0000      8.279999733     19.250000000     11.689999580  # O
    470  470    1  1.0000      8.000000000     19.920000076     12.380000114  # H
    471  471    1  1.0000      8.850000381     18.549999237     12.109999657  # H
    472  472    2  6.0000      0.059999999      3.680000067     17.010000229  # O
    473  473    1  1.0000      0.449999988      3.880000114     16.120000839  # H
    474  474    1  1.0000      0.289999992      4.420000076     17.649999619  # H
    475  475    2  6.0000      3.079999924     18.959999084      2.099999905  # O
    476  476    1  1.0000      3.650000095     19.209999084      1.320000052  # H
    477  477    1  1.0000      2.309999943     19.590000153      2.170000076  # H
    478  478    2  6.0000      3.099999905      3.779999971      9.920000076  # O
    479  479    1  1.0000      2.450000048      3.029999971      9.819999695  # H
    480  480    1  1.0000      3.220000029      3.990000010     10.890000343  # H
    481  481    2  6.0000      2.490000010     15.090000153      7.519999981  # O
    482  482    1  1.0000      2.769999981     14.409999847      6.840000153  # H
    483  483    1  1.0000      1.799999952     14.689999580      8.119999886  # H
    484  484    2  6.0000     13.039999962     14.779999733      1.899999976  # O
    485  485    1  1.0000     13.420000076     15.050000191      2.779999971  # H
    486  486    1  1.0000     12.800000191     13.810000420      1.919999957  # H
    487  487    2  6.0000     12.170000076      0.439999998      1.879999995  # O
    488  488    1  1.0000     11.470000267      0.310000002      2.579999924  # H
    489  489    1  1.0000     11.909999847     -0.050000001      1.049999952  # H
    490  490    2  6.0000     14.939999580      1.559999943     18.040000916  # O
    491  491    1  1.0000     14.109999657      1.870000005     18.489999771  # H
    492  492    1  1.0000     14.960000038      0.560000002     18.020000458  # H
    493  493    2  6.0000      4.559999943     19.479999542     10.779999733  # O
    494  494    1  1.0000      5.519999981     19.700000763     10.619999886  # H
    495  495    1  1.0000      4.099999905     19.319999695      9.899999619  # H
    496  496    2  6.0000      7.590000153      5.360000134      5.829999924  # O
    497  497    1  1.0000      7.719999790      4.380000114      6.010000229  # H
    498  498    1  1.0000      7.400000095      5.500000000      4.860000134  # H
    499  499    2  6.0000      5.559999943     19.309999466      4.269999981  # O
    500  500    1  1.0000      6.079999924     18.520000458      4.599999905  # H
    501  501    1  1.0000      4.659999847     19.020000458      3.960000038  # H
    502  502    2  6.0000     12.319999695      0.479999989      5.019999981  # O
    503  503    1  1.0000     13.020000458      0.059999999      4.449999809  # H
    504  504    1  1.0000     12.739999771      0.920000017      5.809999943  # H
    505  505    2  6.0000     19.709999084      7.739999771      5.610000134  # O
    506  506    1  1.0000     18.860000610      8.109999657      5.980000019  # H
    507  507    1  1.0000     20.469999313      8.000000000      6.199999809  # H
    508  508    2  6.0000     10.090000153      6.510000229      6.579999924  # O
    509  509    1  1.0000     10.189999580      7.469999790      6.309999943  # H
    510  510    1  1.0000      9.369999886      6.079999924      6.039999962  # H
    511  511    2  6.0000      2.750000000      8.880000114     16.360000610  # O
    512  512    1  1.0000      3.539999962      9.020000458     16.959999084  # H
    513  513    1  1.0000      2.640000105      9.680000305     15.770000458  # H
    514  514    2  6.0000      7.849999905     13.539999962      4.420000076  # O
    515  515    1  1.0000      8.439999580     14.310000420      4.679999828  # H
    516  516    1  1.0000      7.739999771     13.529999733      3.420000076  # H
    517  517    2  6.0000      9.520000458     11.479999542     17.809999466  # O
    518  518    1  1.0000     10.289999962     11.569999695     17.170000076  # H
    519  519    1  1.0000      8.909999847     12.260000229     17.700000763  # H
    520  520    2  6.0000     10.079999924     11.420000076      2.779999971  # O
    521  521    1  1.0000      9.449999809     11.520000458      2.009999990  # H
    522  522    1  1.0000     10.319999695     10.449999809      2.880000114  # H
    523  523    2  6.0000      2.890000105     10.279999733     10.220000267  # O
    524  524    1  1.0000      2.859999895      9.300000191     10.439999580  # H
    525  525    1  1.0000      3.700000048     10.470000267      9.670000076  # H
    526  526    2  6.0000      2.720000029      7.769999981     11.109999657  # O
    527  527    1  1.0000      2.559999943      7.340000153     11.989999771  # H
    528  528    1  1.0000      3.670000076      7.590000153     10.819999695  # H
    529  529    2  6.0000     16.969999313      5.780000210      2.490000010  # O
    530  530    1  1.0000     16.569999695      5.559999943      3.380000114  # H
    531  531    1  1.0000     17.030000687      6.769999981      2.380000114  # H
    532  532    2  6.0000      8.470000267      6.639999866      3.230000019  # O
    533  533    1  1.0000      9.270000458      7.230000019      3.349999905  # H
    534  534    1  1.0000      8.760000229      5.719999790      2.980000019  # H
    535  535    2  6.0000     15.949999809     13.970000267      8.350000381  # O
    536  536    1  1.0000     16.790000916     13.539999962      8.029999733  # H
    537  537    1  1.0000     15.779999733     14.819999695      7.849999905  # H
    538  538    2  6.0000     11.970000267      9.529999733      7.239999771  # O
    539  539    1  1.0000     12.279999733      8.779999733      7.829999924  # H
    540  540    1  1.0000     12.760000229     10.069999695      6.949999809  # H
    541  541    2  6.0000      1.590000033     17.100000381     18.149999619  # O
    542  542    1  1.0000      1.289999962     16.610000610     17.329999924  # H
    543  543    1  1.0000      1.370000005     16.549999237     18.959999084  # H
    544  544    2  6.0000     14.899999619     18.290000916     17.979999542  # O
    545  545    1  1.0000     14.079999924     18.559999466     17.479999542  # H
    546  546    1  1.0000     14.659999847     17.659999847     18.709999084  # H
    547  547    2  6.0000      2.099999905     12.840000153     18.590000153  # O
    548  548    1  1.0000      1.139999986     12.579999924     18.530000687  # H
    549  549    1  1.0000      2.369999886     13.289999962     17.739999771  # H
    550  550    2  6.0000      7.849999905     13.510000229     18.510000229  # O
    551  551    1  1.0000      8.500000000     14.210000038     18.209999084  # H
    552  552    1  1.0000      7.000000000     13.949999809     18.809999466  # H
    553  553    2  6.0000     18.899999619     11.479999542      6.440000057  # O
    554  554    1  1.0000     19.129999161     11.090000153      7.340000153  # H
    555  555    1  1.0000     19.549999237     11.149999619      5.760000229  # H
    556  556    2  6.0000     10.170000076      8.600000381      2.740000010  # O
    557  557    1  1.0000     11.069999695      8.170000076      2.630000114  # H
    558  558    1  1.0000      9.850000381      8.939999580      1.860000014  # H
    559  559    2  6.0000     12.659999847     18.780000687     16.620000839  # O
    560  560    1  1.0000     12.409999847     19.440000534     15.909999847  # H
    561  561    1  1.0000     12.710000038     17.860000610     16.229999542  # H
    562  562    2  6.0000      7.179999828      0.899999976      9.680000305  # O
    563  563    1  1.0000      6.769999981      1.639999986     10.220000267  # H
    564  564    1  1.0000      7.650000095      0.259999990     10.300000191  # H
    565  565    2  6.0000      5.260000229      6.400000095     13.750000000  # O
    566  566    1  1.0000      5.949999809      6.929999828     14.239999771  # H
    567  567    1  1.0000      4.349999905      6.800000191     13.920000076  # H
    568  568    2  6.0000     11.630000114      0.870000005     14.359999657  # O
    569  569    1  1.0000     11.850000381      0.430000007     13.489999771  # H
    570  570    1  1.0000     12.409999847      1.429999948     14.670000076  # H
    571  571    2  6.0000      3.049999952     14.699999809     12.390000343  # O
    572  572    1  1.0000      3.309999943     13.819999695     12.800000191  # H
    573  573    1  1.0000      2.630000114     14.529999733     11.500000000  # H
    574  574    2  6.0000      7.380000114     12.600000381     14.390000343  # O
    575  575    1  1.0000      6.829999924     12.600000381     15.220000267  # H
    576  576    1  1.0000      7.639999866     13.539999962     14.149999619  # H
    577  577    2  6.0000     10.600000381     17.690000534      8.310000420  # O
    578  578    1  1.0000      9.760000229     17.159999847      8.359999657  # H
    579  579    1  1.0000     11.090000153     17.629999161      9.180000305  # H
    580  580    2  6.0000     12.539999962     14.220000267     10.949999809  # O
    581  581    1  1.0000     13.430000305     13.949999809     10.579999924  # H
    582  582    1  1.0000     11.939999580     13.430000305     10.989999771  # H
    583  583    2  6.0000     17.399999619      1.669999957      1.480000019  # O
    584  584    1  1.0000     16.729999542      2.380000114      1.720000029  # H
    585  585    1  1.0000     17.950000763      1.980000019      0.699999988  # H
    586  586    2  6.0000      3.309999943     16.309999466      1.259999990  # O
    587  587    1  1.0000      3.309999943     17.309999466      1.320000052  # H
    588  588    1  1.0000      2.380000114     15.979999542      1.129999995  # H
    589  589    2  6.0000     19.540000916     14.180000305      6.760000229  # O
    590  590    1  1.0000     19.209999084     13.279999733      6.460000038  # H
    591  591    1  1.0000     20.290000916     14.479999542      6.170000076  # H
    592  592    2  6.0000     13.039999962      2.049999952      7.039999962  # O
    593  593    1  1.0000     12.329999924      2.420000076      7.639999866  # H
    594  594    1  1.0000     13.939999580      2.289999962      7.420000076  # H
    595  595    2  6.0000      2.509999990     14.050000191     16.239999771  # O
    596  596    1  1.0000      3.410000086     14.479999542     16.129999161  # H
    597  597    1  1.0000      1.809999943     14.640000343     15.840000153  # H
    598  598    2  6.0000      7.360000134      7.360000134     15.409999847  # O
    599  599    1  1.0000      7.519999981      6.809999943     16.229999542  # H
    600  600    1  1.0000      7.719999790      8.279999733     15.550000191  # H
    601  601    2  6.0000      8.470000267      6.659999847     13.140000343  # O
    602  602    1  1.0000      8.270000458      6.789999962     14.109999657  # H
    603  603    1  1.0000      9.449999809      6.650000095     12.989999771  # H
    604  604    2  6.0000     15.180000305      8.840000153      0.980000019  # O
    605  605    1  1.0000     16.010000229      8.840000153      1.539999962  # H
    606  606    1  1.0000     15.369999886      8.380000114      0.109999999  # H
    607  607    2  6.0000     16.959999084      9.659999847      4.449999809  # O
    608  608    1  1.0000     17.489999771     10.189999580      5.099999905  # H
    609  609    1  1.0000     16.629999161      8.819999695      4.880000114  # H
    610  610    2  6.0000      1.909999967      8.029999733      2.329999924  # O
    611  611    1  1.0000      2.829999924      8.100000381      2.720000029  # H
    612  612    1  1.0000      1.539999962      7.119999886      2.500000000  # H
    613  613    2  6.0000      7.960000038     15.789999962      7.559999943  # O
    614  614    1  1.0000      7.500000000     16.530000687      8.050000191  # H
    615  615    1  1.0000      7.519999981     15.659999847      6.670000076  # H
    616  616    2  6.0000      6.280000210      4.099999905      3.420000076  # O
    617  617    1  1.0000      5.860000134      3.569999933      4.159999847  # H
    618  618    1  1.0000      5.630000114      4.210000038      2.670000076  # H
    619  619    2  6.0000      0.319999993      5.829999924      3.230000019  # O
    620  620    1  1.0000      0.219999999      6.360000134      4.070000172  # H
    621  621    1  1.0000     -0.550000012      5.840000153      2.730000019  # H
    622  622    2  6.0000     16.280000687     18.940000534     13.829999924  # O
    623  623    1  1.0000     15.539999962     18.350000381     13.500000000  # H
    624  624    1  1.0000     16.879999161     18.430000305     14.439999580  # H
    625  625    2  6.0000      4.360000134      9.439999580      6.010000229  # O
    626  626    1  1.0000      4.449999809      8.579999924      5.510000229  # H
    627  627    1  1.0000      4.929999828     10.140000343      5.570000172  # H
    628  628    2  6.0000      1.830000043      1.179999948     10.130000114  # O
    629  629    1  1.0000      0.920000017      1.549999952      9.960000038  # H
    630  630    1  1.0000      1.980000019      1.090000033     11.109999657  # H
    631  631    2  6.0000      0.649999976      4.630000114     12.470000267  # O
    632  632    1  1.0000      0.270000011      5.530000210     12.229999542  # H
    633  633    1  1.0000      0.400000006      3.970000029     11.760000229  # H
    634  634    2  6.0000     10.170000076      9.239999771     19.629999161  # O
    635  635    1  1.0000     10.760000229      8.750000000     18.989999771  # H
    636  636    1  1.0000      9.920000076     10.130000114     19.239999771  # H
    637  637    2  6.0000     12.449999809      3.369999886     18.760000229  # O
    638  638    1  1.0000     12.920000076      4.130000114     18.309999466  # H
    639  639    1  1.0000     11.539999962      3.259999990     18.370000839  # H
    640  640    2  6.0000      5.119999886     10.449999809      8.729999542  # O
    641  641    1  1.0000      5.380000114     10.010000229      7.880000114  # H
    642  642    1  1.0000      5.849999905     11.050000191      9.039999962  # H
    643  643    2  6.0000      1.730000019      4.429999828     14.989999771  # O
    644  644    1  1.0000      1.259999990      4.440000057     14.109999657  # H
    645  645    1  1.0000      2.529999971      3.829999924     14.930000305  # H
    646  646    2  6.0000     14.420000076     16.639999390      0.379999995  # O
    647  647    1  1.0000     14.680000305     17.149999619      1.190000057  # H
    648  648    1  1.0000     13.850000381     15.850000381      0.629999995  # H
    649  649    2  6.0000      5.780000210     11.380000114     12.310000420  # O
    650  650    1  1.0000      6.219999790     12.130000114     12.800000191  # H
    651  651    1  1.0000      6.219999790     10.510000229     12.539999962  # H
    652  652    2  6.0000     19.010000229      5.960000038      8.180000305  # O
    653  653    1  1.0000     18.479999542      6.789999962      7.980000019  # H
    654  654    1  1.0000     19.659999847      5.809999943      7.440000057  # H
    655  655    2  6.0000     12.989999771      3.130000114      1.720000029  # O
    656  656    1  1.0000     13.050000191      3.230000019      0.720000029  # H
    657  657    1  1.0000     12.579999924      2.250000000      1.940000057  # H
    658  658    2  6.0000      7.019999981     15.100000381     11.229999542  # O
    659  659    1  1.0000      7.389999866     15.430000305     10.359999657  # H
    660  660    1  1.0000      6.309999943     14.420000076     11.039999962  # H
    661  661    2  6.0000     18.649999619      1.950000048     18.739999771  # O
    662  662    1  1.0000     19.379999161      1.379999995     18.379999161  # H
    663  663    1  1.0000     18.770000458      2.890000105     18.440000534  # H
    664  664    2  6.0000      8.960000038     18.809999466     17.620000839  # O
    665  665    1  1.0000      9.250000000     19.559999466     17.030000687  # H
    666  666    1  1.0000      7.989999771     18.629999161     17.479999542  # H
    667  667    2  6.0000     17.530000687     18.540000916     18.309999466  # O
    668  668    1  1.0000     17.969999313     18.479999542     19.200000763  # H
    669  669    1  1.0000     16.540000916     18.430000305     18.409999847  # H
    670  670    2  6.0000      9.829999924      2.900000095     18.059999466  # O
    671  671    1  1.0000      9.579999924      2.670000076     19.000000000  # H
    672  672    1  1.0000      9.600000381      2.140000105     17.459999084  # H
    673  673    2  6.0000     17.340000153      8.489999771     11.270000458  # O
    674  674    1  1.0000     16.770000458      8.640000343     12.079999924  # H
    675  675    1  1.0000     16.799999237      8.630000114     10.449999809  # H
    676  676    2  6.0000     15.239999771      8.609999657      9.399999619  # O
    677  677    1  1.0000     14.619999886      9.329999924      9.710000038  # H
    678  678    1  1.0000     14.800000191      7.719999790      9.539999962  # H
    679  679    2  6.0000      6.179999828     16.739999771     14.600000381  # O
    680  680    1  1.0000      7.059999943     16.399999619     14.250000000  # H
    681  681    1  1.0000      5.559999943     16.899999619     13.840000153  # H
    682  682    2  6.0000      8.109999657     16.920000076      2.519999981  # O
    683  683    1  1.0000      9.090000153     17.100000381      2.420000076  # H
    684  684    1  1.0000      7.630000114     17.260000229      1.710000038  # H
    685  685    2  6.0000      5.789999962     15.560000420     19.159999847  # O
    686  686    1  1.0000      4.949999809     15.670000076     19.700000763  # H
    687  687    1  1.0000      6.389999866     16.350000381     19.309999466  # H
    688  688    2  6.0000      9.930000305      9.489999771      5.409999847  # O
    689  689    1  1.0000     10.720000267      9.579999924      6.030000210  # H
    690  690    1  1.0000     10.250000000      9.289999962      4.489999771  # H
    691  691    2  6.0000     13.279999733     11.880000114      5.710000038  # O
    692  692    1  1.0000     12.500000000     12.390000343      5.340000153  # H
    693  693    1  1.0000     13.899999619     11.640000343      4.960000038  # H
    694  694    2  6.0000      1.850000024     13.310000420      2.220000029  # O
    695  695    1  1.0000      2.660000086     12.869999886      2.630000114  # H
    696  696    1  1.0000      1.759999990     13.010000229      1.269999981  # H
    697  697    2  6.0000     15.369999886      0.949999988     11.180000305  # O
    698  698    1  1.0000     15.989999771      0.289999992     10.750000000  # H
    699  699    1  1.0000     15.810000420      1.340000033     11.989999771  # H
    700  700    2  6.0000      0.379999995      6.309999943     18.260000229  # O
    701  701    1  1.0000     -0.600000024      6.230000019     18.079999924  # H
    702  702    1  1.0000      0.620000005      7.280000210     18.329999924  # H
    703  703    2  6.0000      1.559999943     12.220000267      8.470000267  # O
    704  704    1  1.0000      1.860000014     11.979999542      7.539999962  # H
    705  705    1  1.0000      2.069999933     11.689999580      9.140000343  # H
    706  706    2  6.0000      6.199999809     18.229999542     16.969999313  # O
    707  707    1  1.0000      5.250000000     18.340000153     17.270000458  # H
    708  708    1  1.0000      6.239999771     17.520000458     16.270000458  # H
    709  709    2  6.0000      4.800000191     14.369999886      5.940000057  # O
    710  710    1  1.0000      5.079999924     14.890000343      5.139999866  # H
    711  711    1  1.0000      4.190000057     13.630000114      5.659999847  # H
    712  712    2  6.0000     13.529999733     11.810000420     14.069999695  # O
    713  713    1  1.0000     14.289999962     11.739999771     13.420000076  # H
    714  714    1  1.0000     13.020000458     10.960000038     14.079999924  # H
    715  715    2  6.0000      7.449999809      9.170000076     12.270000458  # O
    716  716    1  1.0000      7.730000019      9.109999657     11.310000420  # H
    717  717    1  1.0000      7.719999790      8.340000153     12.750000000  # H
    718  718    2  6.0000      6.420000076      2.839999914     17.059999466  # O
    719  719    1  1.0000      6.239999771      1.899999976     16.770000458  # H
    720  720    1  1.0000      6.920000076      3.319999933     16.340000153  # H
    721  721    2  6.0000      7.090000153      5.519999981     10.850000381  # O
    722  722    1  1.0000      6.190000057      5.940000057     10.729999542  # H
    723  723    1  1.0000      7.550000191      5.929999828     11.640000343  # H
    724  724    2  6.0000      2.809999943     11.329999924     15.300000191  # O
    725  725    1  1.0000      2.369999886     12.130000114     15.699999809  # H
    726  726    1  1.0000      2.990000010     11.500000000     14.329999924  # H
    727  727    2  6.0000      7.699999809      4.510000229      0.810000002  # O
    728  728    1  1.0000      6.900000095      4.420000076      1.389999986  # H
    729  729    1  1.0000      7.889999866      5.469999790      0.639999986  # H
    730  730    2  6.0000      0.020000000      9.720000267      8.359999657  # O
    731  731    1  1.0000      0.129999995      9.920000076      9.329999924  # H
    732  732    1  1.0000      0.850000024      9.289999962      8.010000229  # H
    733  733    2  6.0000      3.079999924     11.640000343     12.689999580  # O
    734  734    1  1.0000      4.039999962     11.420000076     12.489999771  # H
    735  735    1  1.0000      2.490000010     11.159999847     12.039999962  # H
    736  736    2  6.0000     13.100000381     10.100000381     19.079999924  # O
    737  737    1  1.0000     13.920000076      9.779999733     19.559999466  # H
    738  738    1  1.0000     12.520000458     10.609999657     19.709999084  # H
    739  739    2  6.0000      2.650000095      6.199999809      8.729999542  # O
    740  740    1  1.0000      2.569999933      6.889999866      9.439999580  # H
    741  741    1  1.0000      2.849999905      5.309999943      9.140000343  # H
    742  742    2  6.0000      9.560000420      0.490000010      8.279999733  # O
    743  743    1  1.0000      8.729999542      0.349999994      8.819999695  # H
    744  744    1  1.0000     10.039999962     -0.379999995      8.159999847  # H
    745  745    2  6.0000     10.229999542     10.979999542      8.550000191  # O
    746  746    1  1.0000      9.989999771     11.840000153      8.100000381  # H
    747  747    1  1.0000     10.899999619     10.489999771      7.989999771  # H
    748  748    2  6.0000      3.630000114      2.339999914     14.550000191  # O
    749  749    1  1.0000      4.289999962      1.840000033     15.109999657  # H
    750  750    1  1.0000      3.150000095      1.700000048     13.949999809  # H
    751  751    2  6.0000      5.030000210      2.460000038      5.610000134  # O
    752  752    1  1.0000      5.329999924      1.669999957      5.079999924  # H
    753  753    1  1.0000      5.630000114      2.569999933      6.409999847  # H
    754  754    2  6.0000      0.170000002      8.470000267     13.109999657  # O
    755  755    1  1.0000      1.039999962      8.270000458     13.569999695  # H
    756  756    1  1.0000      0.070000000      7.880000114     12.310000420  # H
    757  757    2  6.0000     10.170000076      7.800000191     10.420000076  # O
    758  758    1  1.0000     10.800000191      7.489999771      9.710000038  # H
    759  759    1  1.0000      9.430000305      8.329999924     10.010000229  # H
    760  760    2  6.0000     17.430000305      6.369999886     14.829999924  # O
    761  761    1  1.0000     16.579999924      6.280000210     14.310000420  # H
    762  762    1  1.0000     18.100000381      6.869999886     14.289999962  # H
    763  763    2  6.0000     14.430000305      7.139999866     14.930000305  # O
    764  764    1  1.0000     13.689999580      6.480000019     15.060000420  # H
    765  765    1  1.0000     14.199999809      8.000000000     15.390000343  # H
    766  766    2  6.0000     15.979999542      8.810000420     13.460000038  # O
    767  767    1  1.0000     16.649999619      9.289999962     14.029999733  # H
    768  768    1  1.0000     15.470000267      8.159999847     14.020000458  # H
    769  769    3  -8.0000     12.609999657     19.600000381     11.899999619  # O wc
    770  770    3  -8.0000      4.010000229     17.770000458     12.630000114  # O wc
    771  771    3  -8.0000      6.909999847     18.170000076      0.439999998  # O wc
    772  772    3  -8.0000     10.880000114     16.280000687      0.850000024  # O wc
    773  773    3  -8.0000      8.270000458     15.010000229     13.579999924  # O wc
    774  774    3  -8.0000     18.809999466      0.949999988      4.809999943  # O wc
    775  775    3  -8.0000     16.200000763      2.150000095      5.079999924  # O wc
    776  776    3  -8.0000     11.529999733      7.539999962     17.879999161  # O wc
    777  777    3  -8.0000      8.130000114      7.389999866     19.569999695  # O wc
    778  778    3  -8.0000     12.630000114      7.469999790      2.450000048  # O wc
    779  779    3  -8.0000      2.099999905     17.829999924      7.179999828  # O wc
    780  780    3  -8.0000     14.640000343     17.149999619     12.510000229  # O wc
    781  781    3  -8.0000     12.079999924     12.229999542     16.920000076  # O wc
    782  782    3  -8.0000     16.510000229      7.400000095      5.809999943  # O wc
    783  783    3  -8.0000      0.330000013     18.889999390     13.380000114  # O wc
    784  784    3  -8.0000      1.840000033      3.869999886      2.259999990  # O wc
    785  785    3  -8.0000     15.590000153     17.959999084     10.250000000  # O wc
    786  786    3  -8.0000     14.949999809      0.039999999      1.720000029  # O wc
    787  787    3  -8.0000      7.659999847      1.080000043      3.269999981  # O wc
    788  788    3  -8.0000     12.180000305      7.090000153      8.390000343  # O wc
    789  789    3  -8.0000      0.720000029      9.390000343     18.170000076  # O wc
    790  790    3  -8.0000      5.869999886     11.069999695      4.610000134  # O wc
    791  791    3  -8.0000      2.480000019      7.070000172     14.380000114  # O wc
    792  792    3  -8.0000      2.819999933      4.860000134     18.219999313  # O wc
    793  793    3  -8.0000      2.819999933      0.870000005     12.449999809  # O wc
    794  794    3  -8.0000     13.430000305     16.299999237     15.680000305  # O wc
    795  795    3  -8.0000      5.059999943     15.539999962      3.309999943  # O wc
    796  796    3  -8.0000      4.750000000     19.559999466      0.050000001  # O wc
    797  797    3  -8.0000     17.729999542      5.969999790     17.340000153  # O wc
    798  798    3  -8.0000      9.310000420      1.129999995     15.829999924  # O wc
    799  799    3  -8.0000      5.800000191     11.689999580     16.459999084  # O wc
    800  800    3  -8.0000      9.279999733     15.899999619     18.329999924  # O wc
    801  801    3  -8.0000      5.030000210     14.949999809     16.379999161  # O wc
    802  802    3  -8.0000      9.869999886      1.690000057      5.340000153  # O wc
    803  803    3  -8.0000     10.050000191     18.049999237     13.350000381  # O wc
    804  804    3  -8.0000     15.090000153     19.340000153      4.949999809  # O wc
    805  805    3  -8.0000     15.170000076      2.759999990      8.859999657  # O wc
    806  806    3  -8.0000      9.960000038      3.970000029      4.190000057  # O wc
    807  807    3  -8.0000     12.630000114      4.780000210     14.930000305  # O wc
    808  808    3  -8.0000     13.720000267     12.329999924      8.289999962  # O wc
    809  809    3  -8.0000      0.129999995     19.450000763     17.290000916  # O wc
    810  810    3  -8.0000      4.719999790      4.199999809      1.179999948  # O wc
    811  811    3  -8.0000      6.690000057     12.939999580      7.969999790  # O wc
    812  812    3  -8.0000      8.149999619      9.359999657      9.520000458  # O wc
    813  813    3  -8.0000     14.029999733      2.220000029     15.329999924  # O wc
    814  814    3  -8.0000     16.870000839      0.769999981      8.079999924  # O wc
    815  815    3  -8.0000      7.559999943      9.789999962     17.149999619  # O wc
    816  816    3  -8.0000      5.420000076      5.800000191      7.659999847  # O wc
    817  817    3  -8.0000      6.440000057      2.900000095     11.340000153  # O wc
    818  818    3  -8.0000      4.090000153      4.059999943     12.460000038  # O wc
    819  819    3  -8.0000     15.010000229     11.840000153     17.040000916  # O wc
    820  820    3  -8.0000     18.680000305     19.000000000      1.090000033  # O wc
    821  821    3  -8.0000      5.360000134     13.210000038     10.229999542  # O wc
    822  822    3  -8.0000      7.730000019      1.759999990     13.340000153  # O wc
    823  823    3  -8.0000     17.909999847     15.670000076      4.730000019  # O wc
    824  824    3  -8.0000      7.769999981      4.059999943     14.840000153  # O wc
    825  825    3  -8.0000     19.059999466      2.079999924     10.659999847  # O wc
    826  826    3  -8.0000     19.309999466     10.460000038     10.909999847  # O wc
    827  827    3  -8.0000     17.549999237      4.110000134      9.670000076  # O wc
    828  828    3  -8.0000     12.380000114     17.069999695     10.140000343  # O wc
    829  829    3  -8.0000     17.670000076      2.059999943     15.819999695  # O wc
    830  830    3  -8.0000      2.720000029     18.530000687      4.760000229  # O wc
    831  831    3  -8.0000      8.149999619     11.569999695      0.930000007  # O wc
    832  832    3  -8.0000      9.159999847     15.779999733      4.869999886  # O wc
    833  833    3  -8.0000     12.899999619      4.730000019      3.890000105  # O wc
    834  834    3  -8.0000     15.289999962     17.559999466      2.849999905  # O wc
    835  835    3  -8.0000      4.360000134     12.529999733      2.759999990  # O wc
